Timestamp,IP,Port,SlaveID,Register,Value
2026-07-03 17:59:49,192.168.0.107,502,1,1,1725.9
2026-07-03 18:03:03,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:04,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:06,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:07,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:08,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:09,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:10,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:11,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:12,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:13,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:14,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:15,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:16,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:17,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:19,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:20,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:21,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:22,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:23,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:24,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:25,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:26,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:27,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:28,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:29,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:30,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:31,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:32,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:34,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:35,192.168.0.107,502,1,1,1726.0
2026-07-03 18:03:37,192.168.0.107,502,1,1,23.6
2026-07-03 18:03:38,192.168.0.107,502,1,1,23.6
2026-07-03 18:03:39,192.168.0.107,502,1,1,23.6
2026-07-03 18:03:40,192.168.0.107,502,1,1,23.6
2026-07-03 18:03:41,192.168.0.107,502,1,1,23.6
2026-07-03 18:03:42,192.168.0.107,502,1,1,23.6
2026-07-03 18:03:44,192.168.0.107,502,1,1,23.6
2026-07-03 18:03:45,192.168.0.107,502,1,1,23.6
2026-07-03 18:03:46,192.168.0.107,502,1,1,23.7
2026-07-03 18:03:47,192.168.0.107,502,1,1,23.7
2026-07-03 18:03:48,192.168.0.107,502,1,1,23.7
2026-07-03 18:03:49,192.168.0.107,502,1,1,23.7
2026-07-03 18:03:50,192.168.0.107,502,1,1,23.7
2026-07-03 18:03:51,192.168.0.107,502,1,1,23.7
2026-07-03 18:03:52,192.168.0.107,502,1,1,23.7
2026-07-03 18:03:53,192.168.0.107,502,1,1,23.7
2026-07-03 18:03:54,192.168.0.107,502,1,1,23.7
2026-07-03 18:03:55,192.168.0.107,502,1,1,23.7
2026-07-03 18:03:56,192.168.0.107,502,1,1,23.7
2026-07-03 18:03:58,192.168.0.107,502,1,1,23.7
2026-07-03 18:03:59,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:00,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:01,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:02,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:03,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:04,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:05,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:06,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:07,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:08,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:09,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:10,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:12,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:13,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:14,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:15,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:16,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:17,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:18,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:19,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:20,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:21,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:22,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:23,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:24,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:25,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:27,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:28,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:29,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:30,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:31,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:32,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:33,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:34,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:35,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:36,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:37,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:38,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:39,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:41,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:42,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:43,192.168.0.107,502,1,1,23.7
2026-07-03 18:04:45,192.168.0.107,502,1,1,2.36
2026-07-03 18:04:46,192.168.0.107,502,1,1,2.36
2026-07-03 18:04:47,192.168.0.107,502,1,1,2.37
2026-07-03 18:04:49,192.168.0.107,502,1,1,2.37
2026-07-03 18:04:50,192.168.0.107,502,1,1,2.37
2026-07-03 18:04:51,192.168.0.107,502,1,1,2.36
2026-07-03 18:04:52,192.168.0.107,502,1,1,2.37
2026-07-03 18:04:53,192.168.0.107,502,1,1,2.36
2026-07-03 18:04:54,192.168.0.107,502,1,1,2.37
2026-07-03 18:04:55,192.168.0.107,502,1,1,2.37
2026-07-03 18:04:56,192.168.0.107,502,1,1,2.37
2026-07-03 18:04:57,192.168.0.107,502,1,1,2.37
2026-07-03 18:04:58,192.168.0.107,502,1,1,2.37
2026-07-03 18:04:59,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:00,192.168.0.107,502,1,1,2.37
2026-07-03 18:05:01,192.168.0.107,502,1,1,2.37
