Timestamp,IP,Port,SlaveID,Register,Value
2026-05-27 13:54:52,192.168.1.107,502,1,1537,300.0
2026-05-27 13:54:54,192.168.1.107,502,1,1537,300.0
2026-05-27 13:54:55,192.168.1.107,502,1,1537,300.0
2026-05-27 13:54:56,192.168.1.107,502,1,1537,300.0
2026-05-27 13:54:57,192.168.1.107,502,1,1537,300.0
2026-05-27 13:54:58,192.168.1.107,502,1,1537,300.0
2026-05-27 13:54:59,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:00,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:01,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:02,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:03,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:04,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:05,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:06,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:07,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:08,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:09,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:11,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:12,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:13,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:14,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:15,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:16,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:17,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:18,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:19,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:20,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:21,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:22,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:23,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:24,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:25,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:26,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:28,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:29,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:30,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:31,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:32,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:33,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:34,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:35,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:36,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:37,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:38,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:39,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:40,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:41,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:42,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:43,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:45,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:46,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:47,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:48,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:49,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:50,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:51,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:52,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:53,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:54,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:55,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:56,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:57,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:58,192.168.1.107,502,1,1537,300.0
2026-05-27 13:55:59,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:00,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:01,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:03,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:04,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:05,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:06,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:07,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:08,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:09,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:10,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:11,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:12,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:13,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:14,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:15,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:16,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:17,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:18,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:19,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:21,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:22,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:23,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:24,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:25,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:26,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:27,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:28,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:29,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:30,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:31,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:32,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:33,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:34,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:35,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:36,192.168.1.107,502,1,1537,300.0
2026-05-27 13:56:38,192.168.1.107,502,1,1537,300.0
